project,pr_number,commit_date,additions,deletions,changed_files,subject,year_month
SGLang,13718,2025-11-23 09:36:49+00:00,1,1,1,Upgrade flashmla kernel for NSA tp support (#13718),2025-11
SGLang,13787,2025-11-23 09:32:43+00:00,1,0,1,[DeepEP] Add SGLANG_DEEPEP_BF16_DISPATCH env var in Normal mode (#13787),2025-11
SGLang,13764,2025-11-23 06:19:16+00:00,1650,20,10,[Feature] HiCache JIT kernel (once again) (#13764),2025-11
SGLang,13709,2025-11-23 02:49:49+00:00,1,1,1,Fix typo in docs (#13709),2025-11
SGLang,13776,2025-11-23 00:16:20+00:00,36,36,1,[model-gateway] clean up router manager function order (#13776),2025-11
SGLang,13777,2025-11-22 23:50:53+00:00,2,2,1,[model-gateway] update smg code owner (#13777),2025-11
SGLang,10032,2025-11-22 22:25:52+00:00,2,19,1,"Revert ""Fix RMSNorm API CALL mismatch issue. (#10032)"" (#13727)",2025-11
SGLang,13676,2025-11-22 21:01:50+00:00,245,145,2,Gather static input buffers for cuda graph (#13676),2025-11
SGLang,13690,2025-11-22 19:42:26+00:00,24,8,5,Move unnecessary input_addr capture under debug mode flag for speed-up (#13690),2025-11
SGLang,13547,2025-11-22 19:13:43+00:00,395,256,2,Refactor MHA & MLA KV caches to support FP4 (#13547),2025-11
SGLang,13533,2025-11-22 17:55:16+00:00,19,21,2,align code style eagle draft&draft_extend cuda graph runner (#13533),2025-11
SGLang,13769,2025-11-22 17:03:36+00:00,22,24,2,[diffusion] CI: tinyfix diffusion ci (#13769),2025-11
SGLang,13478,2025-11-22 14:49:10+00:00,29,49,8,[Spec v2] Remove `allocate_lens` and enable over-allocation (#13478),2025-11
SGLang,13736,2025-11-22 14:45:32+00:00,169,13,5,[VLM] Replace torch.repeat_interleave with faster np.repeat for Qwen-VL series (#13736),2025-11
SGLang,13706,2025-11-22 14:43:04+00:00,135,149,7,[diffusion] refactor: refactor sampling params (#13706),2025-11
SGLang,13768,2025-11-22 13:59:58+00:00,12,3,1,Tiny support different prompts in `send_one.py` (#13768),2025-11
SGLang,13704,2025-11-22 13:15:02+00:00,31,36,3,Update mem checker during busy (#13704),2025-11
SGLang,13720,2025-11-22 12:54:51+00:00,806,422,16,[diffusion] fix: fix hunyuanvideo and add 2-gpu ci test  (#13720),2025-11
SGLang,13714,2025-11-22 12:40:42+00:00,89,181,7,Refactor eagle bigram key matching (#13714),2025-11
SGLang,12759,2025-11-22 09:33:07+00:00,549,170,4,[Ascend] support Kimi-K2-Thinking (#12759),2025-11
SGLang,9405,2025-11-22 08:37:41+00:00,3,2,1,Use dual stream for DS MoE whenever cuda graph is used (instead of with token threshold) (#9405),2025-11
SGLang,13506,2025-11-22 08:06:53+00:00,291,271,4,modularize gsm8k and mmmu test classes (#13506),2025-11
SGLang,13756,2025-11-22 08:05:20+00:00,8,9,4,[Tiny] Renaming environ for NVFP4 dispatch (#13756),2025-11
SGLang,13669,2025-11-22 06:07:36+00:00,58,13,4,"[Auto Sync] Update evict_policy.py, radix_cache.py (20251120) (#13669)",2025-11
SGLang,13729,2025-11-22 03:40:00+00:00,281,682,4,Fix model weights validation with automatic cache cleanup (#13729),2025-11
SGLang,13702,2025-11-22 03:33:04+00:00,3,3,1,fix test_lora_update.py starvation message check (#13702),2025-11
SGLang,13746,2025-11-22 01:41:12+00:00,5,2,3,Fix B200 Nightly tests and move one manual test back to unit test to prevent the same issue (#13746),2025-11
SGLang,13484,2025-11-22 00:07:06+00:00,19,10,2,Fix global scaling factor loading hang (#13484),2025-11
SGLang,12690,2025-11-21 21:53:05+00:00,775,67,13,Feat/nemotron nano v3 support (#12690),2025-11
SGLang,13701,2025-11-21 19:29:33+00:00,24,0,1,add some more labels (#13701),2025-11
SGLang,12949,2025-11-21 19:11:43+00:00,4,27,1,Support torch 12.9 + DeepEP by removing custom nvshmem (#12949),2025-11
SGLang,13707,2025-11-21 18:37:41+00:00,0,7,2,"Revert ""enable csgmv automatically on cuda"" (#13707)",2025-11
SGLang,13694,2025-11-21 18:01:48+00:00,3,3,1,Fix: CI monitor should not exit with error on regressions (#13694),2025-11
SGLang,13466,2025-11-21 17:39:59+00:00,23,0,1,[Piecewise CUDA Graph] Support Kimi-K2 (non-Thinking) (#13466),2025-11
SGLang,13739,2025-11-21 17:21:09+00:00,6,0,1,Add to ci permission (#13739),2025-11
SGLang,13737,2025-11-21 17:00:41+00:00,2,0,1,[CI] minor hot fix of model validation list (#13737),2025-11
SGLang,13735,2025-11-21 15:01:23+00:00,9,12,4,[diffusion] log: minor improve logging (#13735),2025-11
SGLang,13734,2025-11-21 14:26:39+00:00,0,566,2,Super tiny delete unused files (#13734),2025-11
SGLang,13733,2025-11-21 13:42:32+00:00,8,8,3,Fix url: use https://roadmap.sglang.io for roadmap (#13733),2025-11
SGLang,13407,2025-11-21 11:02:36+00:00,28,8,2,"fix 3fs down, lock schedule main thread (#13407)",2025-11
SGLang,13649,2025-11-21 11:00:27+00:00,47,1,2,[diffusion] doc: add contributing.md (#13649),2025-11
SGLang,13705,2025-11-21 10:48:28+00:00,92,26,3,[AMD] Enable fused shared expert append and flatten quant for fp8 deepseekR1 model (#13705),2025-11
SGLang,13630,2025-11-21 10:47:16+00:00,1309,1142,20,[diffusion] profile: support performance metric dumping and comparison (#13630),2025-11
SGLang,13719,2025-11-21 10:15:46+00:00,0,5,1,[Clean code] Compressed_tensors_moe code clean (#13719),2025-11
SGLang,13327,2025-11-21 09:11:37+00:00,593,213,15,[11/N] MoE Refactor: Simplifying SBO Implementation with Dispatcher Hooks (#13327),2025-11
SGLang,13647,2025-11-21 09:07:08+00:00,66,83,10,[NPU] chore: bump to CANN 8.3.RC1 and Pytorch 2.8.0 (#13647),2025-11
SGLang,13708,2025-11-21 08:01:33+00:00,0,1,1,[Fix] Qwen3Next lmhead dtype  (#13708),2025-11
SGLang,13498,2025-11-21 07:40:31+00:00,32,4,1,[HiCache] fix unit test with changed new APIs (#13498),2025-11
SGLang,13590,2025-11-21 07:32:40+00:00,21,5,1,[Bugfix] Fix hidden state size in EAGLE PD disaggregation buffers (#13590),2025-11
SGLang,13679,2025-11-21 07:17:15+00:00,35,0,6,"[Auto Sync] Update http_server.py, io_struct.py, scheduler_... (20251120) (#13679)",2025-11
SGLang,13564,2025-11-21 07:14:24+00:00,16,2,1,[diffusion] server: use meta to avoid Linear init for TextEncoder (#13564),2025-11
SGLang,13686,2025-11-21 06:54:41+00:00,6,3,1,Fix ZMQ bind error on non-zero rank nodes when using SGLANG_BLOCK_NONZERO_RANK_CHILDREN=0 (#13686),2025-11
SGLang,13177,2025-11-21 06:35:29+00:00,38,35,23,[diffusion] doc: minor update docs (#13177),2025-11
SGLang,13665,2025-11-21 06:26:33+00:00,195,212,5,[difusion] CI: speed up multimodal_gen ci (#13665),2025-11
SGLang,13675,2025-11-21 05:28:38+00:00,36,16,4,"[Piecewise Cuda Graph] rename, refactor and add more logging (#13675)",2025-11
SGLang,13640,2025-11-21 05:21:51+00:00,103,13,5,[VLM] Support Piecewise CUDA Graph for InternVL (#13640),2025-11
SGLang,13587,2025-11-21 05:16:42+00:00,1,6,1,[opt kimi k2 4 / n] Delete useless pad kernel in sgl_moe_align_block_size (#13587),2025-11
SGLang,13596,2025-11-21 05:15:27+00:00,252,256,7,[kimi k2 thinking] Avoid useless torch.zeros_  (#13596),2025-11
SGLang,13555,2025-11-21 04:16:05+00:00,3,5,1,Fix target MLA with eagle3 support for PD disaggregation (#13555),2025-11
SGLang,13619,2025-11-21 03:10:51+00:00,0,10,1,remove unnecessary starvation check (#13619),2025-11
SGLang,13301,2025-11-21 03:02:42+00:00,33,2,3,Add sgl-kernel CI test for Blackwell (B200) (#13301),2025-11
SGLang,12672,2025-11-21 02:30:12+00:00,1,3,2,[NVIDIA] Add cutedsl e2e test to GB200 CI (#12672),2025-11
SGLang,13683,2025-11-21 02:00:02+00:00,692,47,28,[CI] Move nightly tests to test/nightly/ (#13683),2025-11
SGLang,13685,2025-11-21 01:57:17+00:00,6,16,1,[model-gateway] fix gateway cli arg parser to not use = (#13685),2025-11
SGLang,13627,2025-11-21 01:13:13+00:00,65,32,4,[diffusion] CI: improve validation method (#13627),2025-11
SGLang,13678,2025-11-21 01:00:28+00:00,168,13,6,[model-gateway] add both python and rust cli alias (#13678),2025-11
SGLang,13677,2025-11-20 23:50:16+00:00,5,1,1,Update quantization.md with new model resources (#13677),2025-11
SGLang,13659,2025-11-20 23:35:12+00:00,0,36,1,Super tiny remove unused MiniMaxM2MLP class (#13659),2025-11
SGLang,13667,2025-11-20 22:20:11+00:00,24,160,3,[Piecewise CUDA Graph] Fix recompile issue for Mixtral and Grok2 (#13667),2025-11
SGLang,13610,2025-11-20 21:41:58+00:00,0,74,74,Test reorganization: Move tests to manual/ (#13610),2025-11
SGLang,11526,2025-11-20 21:34:32+00:00,340,62,4,allow loras to be implicitly evicted and loaded based on max_loaded_loras (#11526),2025-11
SGLang,13038,2025-11-20 20:55:13+00:00,689,35,2,Add nightly test CI monitor workflow (#13038),2025-11
SGLang,13600,2025-11-20 20:53:02+00:00,7,0,2,enable csgmv automatically on cuda (#13600),2025-11
SGLang,13459,2025-11-20 20:24:10+00:00,92,124,3,[Deepseek V3.2] Change indexer weights_proj to fp32 (#13459),2025-11
SGLang,13666,2025-11-20 20:04:30+00:00,1,0,1,Fix launch of `Olmo3` (#13666),2025-11
SGLang,12964,2025-11-20 19:13:36+00:00,55,9,2,[DeepseekV3.2] Deepseek fp8 support for MHA path (#12964),2025-11
SGLang,13655,2025-11-20 18:04:36+00:00,49,0,3,Adding nightly tests as release guard for bot bump workflows (#13655),2025-11
SGLang,13524,2025-11-20 17:45:51+00:00,6,25,1,[10/n] decouple quantization impl from vllm dependency - fix import (#13524),2025-11
SGLang,11577,2025-11-20 17:33:31+00:00,164,0,3,Add fused_rmsnorm_gated_cpu kernel for CPU to support Qwen3-Next (#11577),2025-11
SGLang,13663,2025-11-20 15:07:04+00:00,30,15,1,[CI] apply pr-gate for XPU (#13663),2025-11
SGLang,13637,2025-11-20 13:57:01+00:00,39,7,5,CI: Kill zombie diffusion processes in CI & minor code style fix on rotary embedding fallback  (#13637),2025-11
SGLang,13634,2025-11-20 10:12:51+00:00,12,10,1,[CI] optimize CI workflow info (#13634),2025-11
SGLang,13644,2025-11-20 10:11:12+00:00,20,1589,10,"Revert ""[Feature] Introduce JIT Kernel in sglang (with hicache JIT kernel)"" (#13644)",2025-11
SGLang,13197,2025-11-20 09:09:04+00:00,17,7,1,fix bench_speculative bug (#13197),2025-11
SGLang,13617,2025-11-20 08:29:56+00:00,61,15,2,[ROCM] Optimized deepseek-r1 fp8 model with + triton_gemm_a8w8 + batch_gemm_a8w8 + fused set_mla_kv_buffer kernel (#13617),2025-11
SGLang,13633,2025-11-20 08:25:57+00:00,11,11,2,[CI] Align metric units for CI rate limit (#13633),2025-11
SGLang,13453,2025-11-20 08:03:32+00:00,1589,20,10,[Feature] Introduce JIT Kernel in sglang (with hicache JIT kernel) (#13453),2025-11
SGLang,13614,2025-11-20 06:29:56+00:00,422,106,5,diffusion: improve baseline performance monitor (#13614),2025-11
SGLang,13554,2025-11-20 06:17:57+00:00,25,13,3,"Add support for new aiter version (AR accuracy, is_shuffled PR) (#13554)",2025-11
SGLang,13583,2025-11-20 06:05:29+00:00,3,28,1,[diffusion] fix: remove multimodal_gen redundant get_bool_env_var func (#13583),2025-11
SGLang,13328,2025-11-20 05:19:53+00:00,9,7,3,Add FP32 dtype support for RoPE - Part2 (#13328),2025-11
SGLang,13253,2025-11-20 04:56:51+00:00,304,301,60,[diffusion] refactor: refactor pipeline folders (#13253),2025-11
SGLang,13248,2025-11-20 04:53:26+00:00,0,212,2,[diffusion] refactor: remove PreprocessorConfig (#13248),2025-11
SGLang,12379,2025-11-20 04:51:58+00:00,3,0,1,[UT] Destroy process group after broadcast to resolve port occupation issues in multi-server tests (#12379),2025-11
SGLang,13528,2025-11-20 03:35:00+00:00,331,2,2,[NVIDIA] Add fp8 gemm benchmark on blackwell (#13528),2025-11
SGLang,13613,2025-11-20 03:18:06+00:00,24,14,4,[CI fix] Fix image download failures in VLM CI tests (#13613),2025-11
SGLang,13429,2025-11-20 03:16:58+00:00,72,1,8,feat: support external custom models (#13429),2025-11
SGLang,13562,2025-11-20 02:54:13+00:00,780,412,19,[diffusion] CI: improve diffusion CI (#13562),2025-11
SGLang,13055,2025-11-20 02:23:44+00:00,710,29,10,[VLM] Support Piecewise CUDA Graph for Qwen2.5-VL  (#13055),2025-11
SGLang,13603,2025-11-20 00:09:12+00:00,2,4,1,[GDN] Remove unnecessary conv state clone (#13603),2025-11
SGLang,13604,2025-11-20 00:07:49+00:00,4,8,1,[GDN] Remove unnecessary contiguous() (#13604),2025-11
SGLang,13357,2025-11-20 00:05:50+00:00,16,7,2,"[Auto Sync] Update base_grammar_backend.py, collector.py (20251116) (#13357)",2025-11
SGLang,13570,2025-11-19 22:02:57+00:00,3,3,3,chore: bump sgl-kernel version to 0.3.17.post2 (#13570),2025-11
SGLang,13577,2025-11-19 21:20:30+00:00,6,0,1,add https://github.com/netanel-haber to CI_PERMISSIONS.json (#13577),2025-11
SGLang,13465,2025-11-19 17:24:27+00:00,25,24,1,Expend compatibility check for all quantized MoE models (#13465),2025-11
SGLang,13049,2025-11-19 16:24:37+00:00,992,0,10,Support moe topk sigmoid kernel (#13049),2025-11
SGLang,13448,2025-11-19 15:06:53+00:00,22,52,29,[3/N] CI refactor: move some manually triggered tests. (#13448),2025-11
SGLang,13589,2025-11-19 14:43:58+00:00,25,64,1,Tiny enhance test suites sanity check (#13589),2025-11
SGLang,13567,2025-11-19 13:55:17+00:00,67,45,6,[NPU] Adapt pr-gate for pr-test workflow & workflows refresh (#13567),2025-11
SGLang,13568,2025-11-19 11:06:42+00:00,16,16,1,[CI] Fix CUDA workflow's dependency. (#13568),2025-11
SGLang,13413,2025-11-19 09:24:48+00:00,8,7,1,[RL] Allow passing tensors of different dtypes for FlattenedTensorBucket (#13413),2025-11
SGLang,13558,2025-11-19 06:55:38+00:00,808,396,1,CI Failure Monitor Improvements (#13558),2025-11
SGLang,13557,2025-11-19 06:23:01+00:00,1,0,1,Add `lmsys/gpt-oss-20b-bf16` to model validation check (#13557),2025-11
SGLang,13542,2025-11-19 06:08:23+00:00,36,21,6,chore: bump sgl-kernel version to 0.3.17.post2 (#13542),2025-11
SGLang,13481,2025-11-19 04:43:51+00:00,0,43,1,purge unnecessary env variable set in deterministic test (#13481),2025-11
SGLang,12740,2025-11-19 04:03:27+00:00,280,111,4,[Doc] Update HiCache and Mooncake docs & Mooncake Setup Error Checking (#12740),2025-11
SGLang,13551,2025-11-19 03:47:41+00:00,11,8,3,[CI] fix amd 1 gpu basic test (#13551),2025-11
SGLang,13452,2025-11-19 03:23:45+00:00,28,17,4,[AMD CI] Local cache fallback. (#13452),2025-11
SGLang,9234,2025-11-19 01:17:47+00:00,680,1,9,[feat][Ascend][Mindspore]: support model-impl of mindspore (#9234),2025-11
SGLang,13047,2025-11-19 00:40:32+00:00,90,17,5,[router][grpc] Support num_reasoning_tokens in haromy models (#13047),2025-11
SGLang,13548,2025-11-19 00:30:26+00:00,1,0,1,[Fix] Fix DeepSeek V3 MTP on B200 (#13548),2025-11
SGLang,13543,2025-11-18 22:43:38+00:00,1,0,1,Add Qwen/Qwen1.5-MoE-A2.7B to model list (#13543),2025-11
SGLang,13541,2025-11-18 22:28:58+00:00,63,48,2,[chore] Disable ccache for sgl-kernel release (#13541),2025-11
SGLang,13489,2025-11-18 22:18:29+00:00,43,1,2,Flashinfer TRTLLM-GEN-MoE + Qwen3 (#13489),2025-11
SGLang,13495,2025-11-18 22:17:33+00:00,1,1,1,[fix] Fixes accuracy issues caused by incorrect use of rope (#13495),2025-11
SGLang,13540,2025-11-18 21:58:16+00:00,1,1,1,Remove jet-ai/Jet-Nemotron-2B in nightly text tests as this is constantly failing (#13540),2025-11
SGLang,13537,2025-11-18 20:40:35+00:00,3,27,1,fix lora test (#13537),2025-11
SGLang,13534,2025-11-18 20:18:32+00:00,0,0,1,[docker] fix dockerfile naming for diffusion (#13534),2025-11
SGLang,13536,2025-11-18 20:17:38+00:00,1,1,1,[model-gateway] limit opened files in docker build to fix edge case (#13536),2025-11
SGLang,13532,2025-11-18 19:24:25+00:00,5,4,3,[model-gateway] fix gateway docker build due to recent py code change (#13532),2025-11
SGLang,13527,2025-11-18 17:19:08+00:00,5,3,1,[CI] fix CI skipped on main (#13527),2025-11
SGLang,13474,2025-11-18 17:14:34+00:00,4,20,3,Small cleanups related to LoRA weight loading (#13474),2025-11
SGLang,13525,2025-11-18 16:57:22+00:00,3,7,1,[CI] fix skipping pr-gate on main (#13525),2025-11
SGLang,13522,2025-11-18 16:49:13+00:00,87,10,3,[CI] update pr-gate to be compatible with new slash triggering mananer. (#13522),2025-11
SGLang,13521,2025-11-18 14:53:53+00:00,59,20,3,Add /tag-and-rerun-ci (#13521),2025-11
SGLang,13519,2025-11-18 14:24:58+00:00,11,17,13,Update docs (#13519),2025-11
SGLang,13516,2025-11-18 13:42:31+00:00,4,2,2,Trigger CI retry with edit (#13516),2025-11
SGLang,12962,2025-11-18 13:29:15+00:00,14,10,2,[Feature] Re:Enable hybrid mem saver (#12962),2025-11
SGLang,13513,2025-11-18 13:23:05+00:00,38,29,3,Add docs on trigger ci (#13513),2025-11
SGLang,13512,2025-11-18 12:39:58+00:00,178,1,3,Use slash command to trigger CI (#13512),2025-11
SGLang,13510,2025-11-18 12:10:04+00:00,0,0,1,README.md -> FOLDER_README.md (#13510),2025-11
SGLang,13509,2025-11-18 12:00:15+00:00,986,1,5,Add .github/CI_PERMISSIONS.json to define the CI permissions (#13509),2025-11
SGLang,13168,2025-11-18 11:23:27+00:00,3,3,1,fix: create git tags directly instead of temporary branches (#13168),2025-11
SGLang,13157,2025-11-18 09:54:58+00:00,29,19,1,[BugFix] Accuracy and function Issue when run ptpc quant model (#13157),2025-11
SGLang,13501,2025-11-18 09:34:23+00:00,0,5,1,[HiCache] Critical fix to host memory double free (#13501),2025-11
SGLang,13126,2025-11-18 08:13:18+00:00,595,6,6,[VLM][feat] Support encoder DP for Qwen2.5-VL (#13126),2025-11
SGLang,13496,2025-11-18 07:53:33+00:00,0,1,1,[CI] fix lint yml (syntax error) (#13496),2025-11
SGLang,13374,2025-11-18 07:36:31+00:00,130,173,1,[opt kimi k2 3/n] opt kimi_k2 moe_fused_gate kernel (#13374),2025-11
SGLang,13491,2025-11-18 07:35:49+00:00,25,6,1,[CI] Add input for pr-gate (#13491),2025-11
SGLang,13482,2025-11-18 07:18:43+00:00,54,92,4,fix: change performance log directory to cache path (#13482),2025-11
SGLang,13486,2025-11-18 06:59:46+00:00,11,29,3,[CI] remove auto-labeling `run-ci` label. (#13486),2025-11
SGLang,13393,2025-11-18 06:24:58+00:00,116,93,11,[CI] fix triggered by a non-run-ci label (#13393),2025-11
SGLang,13460,2025-11-18 05:25:29+00:00,140,25,2,CI: fix NFS EBUSY error in PR test workflow (#13460),2025-11
SGLang,13094,2025-11-18 04:46:24+00:00,48,8,4,[Piecewise CUDA Graph] Support ModelOpt FP8 (#13094),2025-11
SGLang,13479,2025-11-18 04:21:57+00:00,2,3,1,Fix lora test (#13479),2025-11
SGLang,13476,2025-11-18 04:20:19+00:00,8,8,1,[PD] Clarify init method docstrings for kvsender and kvreceiver (#13476),2025-11
SGLang,12149,2025-11-18 04:18:50+00:00,38,11,4,chore: add an unified server arg for multimodal inputs preprocess config(#12149),2025-11
SGLang,13289,2025-11-18 04:02:03+00:00,210,1,9,model: support JetVLM (#13289),2025-11
SGLang,13473,2025-11-18 03:28:21+00:00,12,11,5,[model-gateway] use worker startup time out for worker registration (#13473),2025-11
SGLang,13258,2025-11-18 02:58:17+00:00,1,1,1,[GLM4.6v] Relax the constraint of non-user role chat completion message schema for new GLM-v release (#13258),2025-11
SGLang,13229,2025-11-18 02:58:00+00:00,29,26,11,[GLM4.6v] Required changes for bumping up to transformer 5.x (#13229),2025-11
SGLang,13462,2025-11-18 02:42:35+00:00,685,171,3,Adding CI Monitor Improvements (#13462),2025-11
SGLang,13444,2025-11-18 02:32:59+00:00,18,10,2,[CI] re-enable test_vision_openai_server_a ci (#13444),2025-11
SGLang,13458,2025-11-18 02:13:24+00:00,1,1,1,[AMD CI] Update sgl-router python path in dockerfile. (#13458),2025-11
SGLang,13449,2025-11-18 02:03:45+00:00,2,5,1,fix MambaPool clear method after refactoring (#13449),2025-11
SGLang,13455,2025-11-18 01:44:31+00:00,164,9,2,Add bfloat16 tuned fused moe config for Dpsk-MTP layer on B200 (#13455),2025-11
SGLang,13140,2025-11-18 01:42:17+00:00,5,1,2,Add interface_v1 option for dynamic HiCache backend (#13140),2025-11
SGLang,13463,2025-11-18 00:55:04+00:00,15,15,1,Temporarily comment out multimodal gen test to recover runners (#13463),2025-11
SGLang,13264,2025-11-18 00:13:28+00:00,117,4,5,[NVIDIA] Fix broken fp8 MoE of deepseek v3 (#13264),2025-11
SGLang,12359,2025-11-17 23:35:18+00:00,250,64,3,[Embeddings Performance Testing] Add performance test for embedding models (#12359),2025-11
SGLang,13461,2025-11-17 23:33:02+00:00,73,53,2,Fixes validation errors for Wan-AI models which store model weights in subdirectories (#13461),2025-11
SGLang,13457,2025-11-17 21:26:56+00:00,10,10,2,Fix 8-gpu B200 nightly tests (#13457),2025-11
SGLang,13173,2025-11-17 21:14:17+00:00,142,18,3,extend sagemaker.Dockerfile serve script to allow all sglang serve flags (#13173),2025-11
SGLang,13456,2025-11-17 21:10:37+00:00,7,8,2,Add missing models (#13456),2025-11
SGLang,13273,2025-11-17 20:34:36+00:00,32,1,1,Remove verbs from GET endpoint paths to follow REST standards (#13273),2025-11
SGLang,13022,2025-11-17 20:20:49+00:00,22,1,1,[Deepseek V3.2] Use torch.compile to speed up torch.cat in nsa (#13022),2025-11
SGLang,13450,2025-11-17 18:35:13+00:00,2,2,1,Temporarily disable model hooks CI (#13450),2025-11
SGLang,13447,2025-11-17 18:08:19+00:00,69,24,8,[2/N] CI refactor: sperate some backend-independent CPU tasks. (#13447),2025-11
SGLang,13445,2025-11-17 16:56:30+00:00,81,81,2,diffusion: fix loading with local model_path (#13445),2025-11
SGLang,13443,2025-11-17 16:45:20+00:00,1,1,1,[Ci tiny fix] Lower score threshold in evaluation test (#13443),2025-11
SGLang,13418,2025-11-17 15:10:49+00:00,1,1,1,Fix log time stats (#13418),2025-11
SGLang,13217,2025-11-17 15:07:37+00:00,554,1,7,Adding user defined hooks support (#13217),2025-11
SGLang,5879,2025-11-17 14:40:09+00:00,9,0,2,[feature] Custom base path on FastAPI server (#5879),2025-11
SGLang,11900,2025-11-17 13:25:38+00:00,11,4,2,Fix cache_tokens calculate issue when retracted (#11900),2025-11
SGLang,13144,2025-11-17 13:22:20+00:00,31,20,1,[PD][bug fix] fix memleak when last_batch is none (#13144),2025-11
SGLang,13379,2025-11-17 12:53:15+00:00,211,171,11,diffusion: fix wan2.2 ti2v num_frames adjust logic (#13379),2025-11
SGLang,13282,2025-11-17 11:54:23+00:00,28,14,2,fix uneven PP layer indices (#13282),2025-11
SGLang,13420,2025-11-17 11:26:48+00:00,393,1,3,[model-gateway] Add Gateway Release Tooling (#13420),2025-11
SGLang,13416,2025-11-17 10:58:19+00:00,2,0,1,[Tiny fix] Fix bench_speculative.py run bug (#13416),2025-11
SGLang,13415,2025-11-17 10:04:07+00:00,6,3,4,[model-gateway] update workflow names for gateway and exclude npu (#13415),2025-11
SGLang,13399,2025-11-17 08:54:39+00:00,0,725,12,Remove deprecated scripts (#13399),2025-11
SGLang,13004,2025-11-17 08:24:29+00:00,89,113,5,refactor linear memory pool (#13004),2025-11
SGLang,13324,2025-11-17 07:55:26+00:00,22,2,1,Support weight update for blackwell DeepGEMM (#13324),2025-11
SGLang,13112,2025-11-17 07:48:29+00:00,30,1,2,[HiCache] add GPU id to IB dev topo for mooncake storage backend (#13112),2025-11
SGLang,11644,2025-11-17 05:45:17+00:00,50,2,3,[HiCache] support memory_pool_host page head layout  (#11644),2025-11
SGLang,13398,2025-11-17 05:32:24+00:00,11,5,3,Update .github/MAINTAINER.md (#13398),2025-11
SGLang,13396,2025-11-17 04:43:12+00:00,39,25,2,[Doc] Update CI oncall list (#13396),2025-11
SGLang,13345,2025-11-17 04:21:20+00:00,305,195,11,[1/N] CI refactor: introduce CI register. (#13345),2025-11
SGLang,13338,2025-11-17 04:13:39+00:00,12,1,2,[RL] re-abort_request when model_update_lock is still locked (#13338),2025-11
SGLang,12065,2025-11-17 04:12:25+00:00,1247,54,17,(1/n)support context parallel with deepseekv3.2-DSA (#12065),2025-11
SGLang,13391,2025-11-17 03:36:33+00:00,115,190,20,Update docs (#13391),2025-11
SGLang,13383,2025-11-17 01:57:59+00:00,86,92,1,refactor: replace worker pool with semaphore-based concurrency in jobqueue (#13383),2025-11
SGLang,13366,2025-11-17 01:55:38+00:00,13,13,11,chore: bump SGLang version to 0.5.5.post3 (#13366),2025-11
SGLang,13389,2025-11-16 23:54:17+00:00,4,19,3,[Tiny]Fix 1-gpu nightly test bugs (#13389),2025-11
SGLang,13387,2025-11-16 23:13:57+00:00,87,62,4,[CI] Fix B200 CI (#13387),2025-11
SGLang,12903,2025-11-16 21:20:23+00:00,363,339,13,Support spec decoding when LoRA is applied to target model  (#12903),2025-11
SGLang,13388,2025-11-16 20:49:01+00:00,3,6,1,[CI] use cached deepep installation in gb200 CI (#13388),2025-11
SGLang,12874,2025-11-16 20:01:16+00:00,4,1,1,fix import qwenvl error in RL engine (#12874),2025-11
SGLang,13386,2025-11-16 19:21:09+00:00,6,4,2,fix nightly docker build (#13386),2025-11
SGLang,13385,2025-11-16 18:33:38+00:00,0,5,1,fix generative_models.md table - remove newlines (#13385),2025-11
SGLang,13384,2025-11-16 18:12:10+00:00,4568,3,23,[router] bindings  for go (#13384),2025-11
SGLang,13381,2025-11-16 15:15:36+00:00,0,14,1,Tiny deprecate the `--range-begin` in `run_suite.py` (#13381),2025-11
SGLang,13335,2025-11-16 14:48:35+00:00,0,444,6,Remove unused code / testcases in `lang` (#13335),2025-11
SGLang,13228,2025-11-16 14:44:40+00:00,4,142,15,refactor: cleanup vision attention related codes (#13228),2025-11
SGLang,13371,2025-11-16 14:35:13+00:00,1,1,1,Add default enable_memory_saver to HybridLinearKVPool (#13371),2025-11
SGLang,13339,2025-11-16 14:02:22+00:00,29,3,3,Add SGLANG_ENABLE_REQ_POOL_LEAK_STRICT_CHECK to bypass mem leak check (#13339),2025-11
SGLang,12978,2025-11-16 13:24:35+00:00,1,52,3,[2 / 2] apply sgl-kernel weak_ref_tensor (#12978),2025-11
SGLang,13332,2025-11-16 13:20:08+00:00,6,9,1,[opt kimi k2  2/n] apply kimi k2 thinking moe_fused_gate (#13332),2025-11
SGLang,13263,2025-11-16 13:02:45+00:00,55,34,15,diffusion: support fa4 in fa backend for blackwell (#13263),2025-11
SGLang,13375,2025-11-16 12:32:33+00:00,3,8,1,diffusion: correct check-changes for multimodal_gen (#13375),2025-11
SGLang,13344,2025-11-16 11:58:04+00:00,1596,909,5,"[diffusion] refactor and added tests for Flux, T2V, TI2V, I2V(#13344)",2025-11
SGLang,13373,2025-11-16 11:16:52+00:00,3,1,1,[model-gateway] fix SDist step readme path (#13373),2025-11
SGLang,13372,2025-11-16 10:33:49+00:00,8,8,2,[model-gateway] fix model gateway pypi release workflow path (#13372),2025-11
SGLang,13336,2025-11-16 09:12:52+00:00,13,7,2,[RL] enable offloading hybrid linear attn model (#13336),2025-11
SGLang,13369,2025-11-16 08:04:47+00:00,5,1,1,Add missing models (#13369),2025-11
